episode_id,ts_code,signal_date,exit_type,exit_date,exit_i,exec_raw,exec_slip,pnl0,pnl_recomputed,diff
19,603333.SH,2020-02-06,TAKE_PROFIT_DYN,2020-03-06,40,8.02,8.01198,62559.36016182008,62559.36016182008,0.0
20,000710.SZ,2020-02-28,TAKE_PROFIT_DYN,2020-03-06,40,42.38,42.33762,27228.850449840043,27228.850449840043,0.0
21,000835.SZ,2020-02-28,TAKE_PROFIT_DYN,2020-03-06,40,4.3100000000000005,4.30569,30908.466824580042,30908.466824580042,0.0
22,000963.SZ,2020-02-28,TAKE_PROFIT_DYN,2020-03-06,40,21.39,21.36861,20778.834094020014,20778.834094020014,0.0
23,002678.SZ,2020-02-28,TAKE_PROFIT_DYN,2020-03-06,40,8.0,7.992,27067.55875632004,27067.55875632004,0.0
24,600738.SH,2020-02-28,TAKE_PROFIT_DYN,2020-03-06,40,4.72,4.71528,22894.16728500006,22894.16728500006,0.0
25,600896.SH,2020-02-28,TAKE_PROFIT_DYN,2020-03-06,40,4.18,4.17582,14683.369021200022,14683.369021200022,0.0
26,600903.SH,2020-02-28,TAKE_PROFIT_DYN,2020-03-06,40,13.27,13.25673,26424.74428614002,26424.74428614002,0.0
27,603587.SH,2020-02-28,TAKE_PROFIT_DYN,2020-03-06,40,24.35,24.325650000000003,24175.09442232005,24175.09442232005,0.0
28,603657.SH,2020-02-28,TAKE_PROFIT_DYN,2020-03-06,40,24.93,24.90507,27720.565088579984,27720.565088579984,0.0
29,002640.SZ,2020-02-28,TAKE_PROFIT_DYN,2020-03-09,41,7.14,7.13286,51422.90522543999,51422.90522543999,0.0
30,300391.SZ,2020-02-28,TAKE_PROFIT_DYN,2020-03-09,41,8.88,8.871120000000001,44022.15135450006,44022.15135450006,0.0
31,601872.SH,2020-02-28,TAKE_PROFIT_DYN,2020-03-09,41,6.11,6.103890000000001,38700.076308660035,38700.076308660035,0.0
32,000890.SZ,2020-02-06,TAKE_PROFIT_DYN,2020-03-10,42,5.08,5.07492,38218.96630259999,38218.96630259999,0.0
33,000678.SZ,2020-02-06,TAKE_PROFIT_DYN,2020-03-11,43,6.36,6.35364,26724.647299140022,26724.647299140022,0.0
34,603167.SH,2020-02-06,TAKE_PROFIT_DYN,2020-03-11,43,9.23,9.22077,17428.36471271995,17428.36471271995,0.0
35,603300.SH,2020-02-06,TAKE_PROFIT_DYN,2020-03-11,43,8.38,8.37162,54985.92020190004,54985.92020190004,0.0
36,600212.SH,2020-02-28,TAKE_PROFIT_DYN,2020-03-11,43,3.71,3.70629,28894.555070640024,28894.555070640024,0.0
37,601919.SH,2020-02-28,TAKE_PROFIT_DYN,2020-03-11,43,4.5600000000000005,4.555440000000001,23841.507708000077,23841.507708000077,0.0
